date,102-9
3/18/2023 6:15,37.4
3/18/2023 6:16,37.4
3/18/2023 6:17,37.5
3/18/2023 6:18,37.5
3/18/2023 6:19,37.5
3/18/2023 6:20,37.5
3/18/2023 6:21,37.5
3/18/2023 6:22,37.5
3/18/2023 6:23,37.5
3/18/2023 6:24,37.5
3/18/2023 6:25,37.4
3/18/2023 6:26,37.5
3/18/2023 6:27,37.5
3/18/2023 6:28,37.5
3/18/2023 6:29,37.5
3/18/2023 6:30,37.5
3/18/2023 6:31,37.5
3/18/2023 6:32,37.5
3/18/2023 6:33,37.5
3/18/2023 6:34,37.4
3/18/2023 6:35,37.4
3/18/2023 6:36,37.5
3/18/2023 6:37,37.4
3/18/2023 6:38,37.4
3/18/2023 6:39,37.4
3/18/2023 6:40,37.3
3/18/2023 6:41,37.3
3/18/2023 6:42,37.3
3/18/2023 6:43,37.3
3/18/2023 6:44,37.3
3/18/2023 6:45,37.3
3/18/2023 6:46,37.3
3/18/2023 6:47,37.3
3/18/2023 6:48,37.3
3/18/2023 6:49,37.3
3/18/2023 6:50,37.3
3/18/2023 6:51,37.3
3/18/2023 6:52,37.2
3/18/2023 6:53,37.2
3/18/2023 6:54,37.2
3/18/2023 6:55,37.2
3/18/2023 6:56,37.2
3/18/2023 6:57,37.2
3/18/2023 6:58,37.2
3/18/2023 6:59,37.2
3/18/2023 7:00,37.2
3/18/2023 7:01,37.2
3/18/2023 7:02,37.2
3/18/2023 7:03,37.2
3/18/2023 7:04,37.2
3/18/2023 7:05,37.1
3/18/2023 7:06,37.1
3/18/2023 7:07,37.1
3/18/2023 7:08,37.1
3/18/2023 7:09,37.1
3/18/2023 7:10,37.1
3/18/2023 7:11,37.1
3/18/2023 7:12,37.1
3/18/2023 7:13,37.1
3/18/2023 7:14,37.1
3/18/2023 7:15,37.1
3/18/2023 7:16,37.1
3/18/2023 7:17,37.1
3/18/2023 7:18,37.1
3/18/2023 7:19,37
3/18/2023 7:20,37
3/18/2023 7:21,37
3/18/2023 7:22,37
3/18/2023 7:23,37
3/18/2023 7:24,37
3/18/2023 7:25,37
3/18/2023 7:26,37
3/18/2023 7:27,37
3/18/2023 7:28,37
3/18/2023 7:29,37
3/18/2023 7:30,37
3/18/2023 7:31,37
3/18/2023 7:32,37
3/18/2023 7:33,37
3/18/2023 7:34,37
3/18/2023 7:35,37
3/18/2023 7:36,37
3/18/2023 7:37,37
3/18/2023 7:38,37
3/18/2023 7:39,37
3/18/2023 7:40,37
3/18/2023 7:41,37
3/18/2023 7:42,37
3/18/2023 7:43,37
3/18/2023 7:44,37
3/18/2023 7:45,37
3/18/2023 7:46,37
3/18/2023 7:47,37
3/18/2023 7:48,37
3/18/2023 7:49,37
3/18/2023 7:50,37
3/18/2023 7:51,37
3/18/2023 7:52,37
3/18/2023 7:53,37
3/18/2023 7:54,37
3/18/2023 7:55,37
3/18/2023 7:56,37
3/18/2023 7:57,37
3/18/2023 7:58,37
3/18/2023 7:59,36.9
3/18/2023 8:00,36.9
3/18/2023 8:01,36.9
3/18/2023 8:02,36.9
3/18/2023 8:03,36.9
3/18/2023 8:04,36.9
3/18/2023 8:05,36.9
3/18/2023 8:06,36.9
3/18/2023 8:07,36.9
3/18/2023 8:08,36.9
3/18/2023 8:09,36.9
3/18/2023 8:10,36.9
3/18/2023 8:11,36.9
3/18/2023 8:12,36.9
3/18/2023 8:13,36.9
3/18/2023 8:14,36.9
3/18/2023 8:15,36.9
3/18/2023 8:16,36.9
3/18/2023 8:17,36.9
3/18/2023 8:18,36.9
3/18/2023 8:19,36.9
3/18/2023 8:20,36.9
3/18/2023 8:21,36.9
3/18/2023 8:22,36.9
3/18/2023 8:23,37
3/18/2023 8:24,37
3/18/2023 8:25,37
3/18/2023 8:26,37
3/18/2023 8:27,37
3/18/2023 8:28,37
3/18/2023 8:29,37
3/18/2023 8:30,37
3/18/2023 8:31,37
3/18/2023 8:32,37
3/18/2023 8:33,37
3/18/2023 8:34,37
3/18/2023 8:35,37
3/18/2023 8:36,36.9
3/18/2023 8:37,36.9
3/18/2023 8:38,36.9
3/18/2023 8:39,36.9
3/18/2023 8:40,36.9
3/18/2023 8:41,36.9
3/18/2023 8:42,36.9
3/18/2023 8:43,36.9
3/18/2023 8:44,36.9
3/18/2023 8:45,36.9
3/18/2023 8:46,36.9
3/18/2023 8:47,36.9
3/18/2023 8:48,36.9
3/18/2023 8:49,36.9
3/18/2023 8:50,36.9
3/18/2023 8:51,36.9
3/18/2023 8:52,36.9
3/18/2023 8:53,36.9
3/18/2023 8:54,36.9
3/18/2023 8:55,36.8
3/18/2023 8:56,36.8
3/18/2023 8:57,36.8
3/18/2023 8:58,36.8
3/18/2023 8:59,36.8
3/18/2023 9:00,36.8
3/18/2023 9:01,36.8
3/18/2023 9:02,36.9
3/18/2023 9:03,36.9
3/18/2023 9:04,36.9
3/18/2023 9:05,36.9
3/18/2023 9:06,36.9
3/18/2023 9:07,36.9
3/18/2023 9:08,36.9
3/18/2023 9:09,36.8
3/18/2023 9:10,36.8
3/18/2023 9:11,36.8
3/18/2023 9:12,36.8
3/18/2023 9:13,36.9
3/18/2023 9:14,36.9
3/18/2023 9:15,36.9
3/18/2023 9:16,36.9
3/18/2023 9:17,36.9
3/18/2023 9:18,36.9
3/18/2023 9:19,36.9
3/18/2023 9:20,37
3/18/2023 9:21,37
3/18/2023 9:22,37
3/18/2023 9:23,36.9
3/18/2023 9:24,36.9
3/18/2023 9:25,36.9
3/18/2023 9:26,36.9
3/18/2023 9:27,36.9
3/18/2023 9:28,36.9
3/18/2023 9:29,36.9
3/18/2023 9:30,36.9
3/18/2023 9:31,36.9
3/18/2023 9:32,36.9
3/18/2023 9:33,36.8
3/18/2023 9:34,36.8
3/18/2023 9:35,36.8
3/18/2023 9:36,36.8
3/18/2023 9:37,36.8
3/18/2023 9:38,36.9
3/18/2023 9:39,36.9
3/18/2023 9:40,36.9
3/18/2023 9:41,36.9
3/18/2023 9:42,36.9
3/18/2023 9:43,36.9
3/18/2023 9:44,36.9
3/18/2023 9:45,36.9
3/18/2023 9:46,36.9
3/18/2023 9:47,36.9
3/18/2023 9:48,36.9
3/18/2023 9:49,37
3/18/2023 9:50,37
3/18/2023 9:51,37
3/18/2023 9:52,37
3/18/2023 9:53,37
3/18/2023 9:54,37
3/18/2023 9:55,37
3/18/2023 9:56,37
3/18/2023 9:57,37
3/18/2023 9:58,37
3/18/2023 9:59,37
3/18/2023 10:00,37
3/18/2023 10:01,37
3/18/2023 10:02,37
3/18/2023 10:03,36.9
3/18/2023 10:04,36.9
3/18/2023 10:05,36.9
3/18/2023 10:06,36.9
3/18/2023 10:07,36.9
3/18/2023 10:08,36.9
3/18/2023 10:09,36.9
3/18/2023 10:10,36.9
3/18/2023 10:11,36.9
3/18/2023 10:12,36.9
3/18/2023 10:13,36.9
3/18/2023 10:14,37
3/18/2023 10:15,37
3/18/2023 10:16,37
3/18/2023 10:17,37
3/18/2023 10:18,37
3/18/2023 10:19,37
3/18/2023 10:20,37
3/18/2023 10:21,37
3/18/2023 10:22,37
3/18/2023 10:23,37
3/18/2023 10:24,37
3/18/2023 10:25,37
3/18/2023 10:26,37
3/18/2023 10:27,37
3/18/2023 10:28,37.1
3/18/2023 10:29,37
3/18/2023 10:30,37
3/18/2023 10:31,37.1
3/18/2023 10:32,37.1
3/18/2023 10:33,37.1
3/18/2023 10:34,37.1
3/18/2023 10:35,37.1
3/18/2023 10:36,37.1
3/18/2023 10:37,37.1
3/18/2023 10:38,37.1
3/18/2023 10:39,37.1
3/18/2023 10:40,37.1
3/18/2023 10:41,37.1
3/18/2023 10:42,37.1
3/18/2023 10:43,37.1
3/18/2023 10:44,37.1
3/18/2023 10:45,37.1
3/18/2023 10:46,37.1
3/18/2023 10:47,37.1
3/18/2023 10:48,37.1
3/18/2023 10:49,37.1
3/18/2023 10:50,37.2
3/18/2023 10:51,37.1
3/18/2023 10:52,37.2
3/18/2023 10:53,37.2
3/18/2023 10:54,37.2
3/18/2023 10:55,37.2
3/18/2023 10:56,37.2
3/18/2023 10:57,37.2
3/18/2023 10:58,37.2
3/18/2023 10:59,37.2
3/18/2023 11:00,37.2
3/18/2023 11:01,37.2
3/18/2023 11:02,37.2
3/18/2023 11:03,37.2
3/18/2023 11:04,37.2
3/18/2023 11:05,37.2
3/18/2023 11:06,37.2
3/18/2023 11:07,37.2
3/18/2023 11:08,37.2
3/18/2023 11:09,37.2
3/18/2023 11:10,37.2
3/18/2023 11:11,37.2
3/18/2023 11:12,37.2
3/18/2023 11:13,37.2
3/18/2023 11:14,37.2
3/18/2023 11:15,37.2
3/18/2023 11:16,37.2
3/18/2023 11:17,37.3
3/18/2023 11:18,37.2
3/18/2023 11:19,37.3
3/18/2023 11:20,37.3
3/18/2023 11:21,37.3
3/18/2023 11:22,37.3
3/18/2023 11:23,37.3
3/18/2023 11:24,37.3
3/18/2023 11:25,37.3
3/18/2023 11:26,37.3
3/18/2023 11:27,37.3
3/18/2023 11:28,37.3
3/18/2023 11:29,37.3
3/18/2023 11:30,37.3
3/18/2023 11:31,37.3
3/18/2023 11:32,37.3
3/18/2023 11:33,37.3
3/18/2023 11:34,37.3
3/18/2023 11:35,37.3
3/18/2023 11:36,37.3
3/18/2023 11:37,37.3
3/18/2023 11:38,37.3
3/18/2023 11:39,37.3
3/18/2023 11:40,37.3
3/18/2023 11:41,37.3
3/18/2023 11:42,37.3
3/18/2023 11:43,37.3
3/18/2023 11:44,37.3
3/18/2023 11:45,37.3
3/18/2023 11:46,37.3
3/18/2023 11:47,37.3
3/18/2023 11:48,37.3
3/18/2023 11:49,37.3
3/18/2023 11:50,37.3
3/18/2023 11:51,37.3
3/18/2023 11:52,37.3
3/18/2023 11:53,37.3
3/18/2023 11:54,37.3
3/18/2023 11:55,37.3
3/18/2023 11:56,37.3
3/18/2023 11:57,37.3
3/18/2023 11:58,37.3
3/18/2023 11:59,37.3
3/18/2023 12:00,37.3
3/18/2023 12:01,37.3
3/18/2023 12:02,37.3
3/18/2023 12:03,37.2
3/18/2023 12:04,37.2
3/18/2023 12:05,37.2
3/18/2023 12:06,37.2
3/18/2023 12:07,37.2
3/18/2023 12:08,37.2
3/18/2023 12:09,37.2
3/18/2023 12:10,37.2
3/18/2023 12:11,37.2
3/18/2023 12:12,37.2
3/18/2023 12:13,37.15
3/18/2023 12:14,37.1
3/18/2023 12:15,37.1
3/18/2023 12:16,37.1
3/18/2023 12:17,37.1
3/18/2023 12:18,37.1
3/18/2023 12:19,37.1
3/18/2023 12:20,37.1
3/18/2023 12:21,37.1
3/18/2023 12:22,37.1
3/18/2023 12:23,37.1
3/18/2023 12:24,37.05
3/18/2023 12:25,37
3/18/2023 12:26,37
3/18/2023 12:27,37
3/18/2023 12:28,37
3/18/2023 12:29,37
3/18/2023 12:30,37
3/18/2023 12:31,37
3/18/2023 12:32,37.1
3/18/2023 12:33,37.1
3/18/2023 12:34,37.1
3/18/2023 12:35,37.1
3/18/2023 12:36,37.1
3/18/2023 12:37,37.1
3/18/2023 12:38,37.1
3/18/2023 12:39,37.1
3/18/2023 12:40,37.1
3/18/2023 12:41,37.1
3/18/2023 12:42,37.1
3/18/2023 12:43,37
3/18/2023 12:44,37.1
3/18/2023 12:45,37.1
3/18/2023 12:46,37.1
3/18/2023 12:47,37.1
3/18/2023 12:48,37.2
3/18/2023 12:49,37.2
3/18/2023 12:50,37.2
3/18/2023 12:51,37.2
3/18/2023 12:52,37.2
3/18/2023 12:53,37.2
3/18/2023 12:54,37.2
3/18/2023 12:55,37.2
3/18/2023 12:56,37.2
3/18/2023 12:57,37.2
3/18/2023 12:58,37.2
3/18/2023 12:59,37.2
3/18/2023 13:00,37.2
3/18/2023 13:01,37.2
3/18/2023 13:02,37.2
3/18/2023 13:03,37.2
3/18/2023 13:04,37.2
3/18/2023 13:05,37.2
3/18/2023 13:06,37.2
3/18/2023 13:07,37.2
3/18/2023 13:08,37.3
3/18/2023 13:09,37.2
3/18/2023 13:10,37.3
3/18/2023 13:11,37.3
3/18/2023 13:12,37.3
3/18/2023 13:13,37.3
3/18/2023 13:14,37.3
3/18/2023 13:15,37.25
3/18/2023 13:16,37.2
3/18/2023 13:17,37.3
3/18/2023 13:18,37.3
3/18/2023 13:19,37.3
3/18/2023 13:20,37.3
3/18/2023 13:21,37.3
3/18/2023 13:22,37.3
3/18/2023 13:23,37.3
3/18/2023 13:24,37.3
3/18/2023 13:25,37.3
3/18/2023 13:26,37.3
3/18/2023 13:27,37.3
3/18/2023 13:28,37.3
3/18/2023 13:29,37.3
3/18/2023 13:30,37.3
3/18/2023 13:31,37.3
3/18/2023 13:32,37.3
3/18/2023 13:33,37.3
3/18/2023 13:34,37.3
3/18/2023 13:35,37.3
3/18/2023 13:36,37.3
3/18/2023 13:37,37.3
3/18/2023 13:38,37.3
3/18/2023 13:39,37.3
3/18/2023 13:40,37.3
3/18/2023 13:41,37.3
3/18/2023 13:42,37.3
3/18/2023 13:43,37.3
3/18/2023 13:44,37.3
3/18/2023 13:45,37.3
3/18/2023 13:46,37.3
3/18/2023 13:47,37.3
3/18/2023 13:48,37.3
3/18/2023 13:49,37.3
3/18/2023 13:50,37.3
3/18/2023 13:51,37.3
3/18/2023 13:52,37.3
3/18/2023 13:53,37.3
3/18/2023 13:54,37.3
3/18/2023 13:55,37.3
3/18/2023 13:56,37.3
3/18/2023 13:57,37.3
3/18/2023 13:58,37.3
3/18/2023 13:59,37.3
3/18/2023 14:00,37.3
3/18/2023 14:01,37.3
3/18/2023 14:02,37.3
3/18/2023 14:03,37.3
3/18/2023 14:04,37.2
3/18/2023 14:05,37.2
3/18/2023 14:06,37.2
3/18/2023 14:07,37.2
3/18/2023 14:08,37.2
3/18/2023 14:09,37.2
3/18/2023 14:10,37.2
3/18/2023 14:11,37.2
3/18/2023 14:12,37.2
3/18/2023 14:13,37.2
3/18/2023 14:14,37.2
3/18/2023 14:15,37.3
3/18/2023 14:16,37.3
3/18/2023 14:17,37.3
3/18/2023 14:18,37.3
3/18/2023 14:19,37.3
3/18/2023 14:20,37.3
3/18/2023 14:21,37.3
3/18/2023 14:22,37.3
3/18/2023 14:23,37.3
3/18/2023 14:24,37.3
3/18/2023 14:25,37.3
3/18/2023 14:26,37.3
3/18/2023 14:27,37.3
3/18/2023 14:28,37.3
3/18/2023 14:29,37.3
3/18/2023 14:30,37.3
3/18/2023 14:31,37.2
3/18/2023 14:32,37.2
3/18/2023 14:33,37.2
3/18/2023 14:34,37.2
3/18/2023 14:35,37.2
3/18/2023 14:36,37.2
3/18/2023 14:37,37.1
3/18/2023 14:38,37.1
3/18/2023 14:39,37.1
3/18/2023 14:40,37.1
3/18/2023 14:41,37.1
3/18/2023 14:42,37.1
3/18/2023 14:43,37.1
3/18/2023 14:44,37.1
3/18/2023 14:45,37.1
3/18/2023 14:46,37
3/18/2023 14:47,37
3/18/2023 14:48,37
3/18/2023 14:49,37
3/18/2023 14:50,37
3/18/2023 14:51,37
3/18/2023 14:52,37
3/18/2023 14:53,37
3/18/2023 14:54,37
3/18/2023 14:55,37
3/18/2023 14:56,37
3/18/2023 14:57,37
3/18/2023 14:58,37
3/18/2023 14:59,37
3/18/2023 15:00,37
3/18/2023 15:01,37
3/18/2023 15:02,37
3/18/2023 15:03,37
3/18/2023 15:04,37
3/18/2023 15:05,37
3/18/2023 15:06,36.9
3/18/2023 15:07,37
3/18/2023 15:08,36.9
3/18/2023 15:09,36.9
3/18/2023 15:10,36.9
3/18/2023 15:11,36.9
3/18/2023 15:12,36.9
3/18/2023 15:13,36.9
3/18/2023 15:14,36.9
3/18/2023 15:15,36.9
3/18/2023 15:16,36.9
3/18/2023 15:17,36.9
3/18/2023 15:18,36.9
3/18/2023 15:19,36.9
3/18/2023 15:20,36.9
3/18/2023 15:21,36.9
3/18/2023 15:22,36.9
3/18/2023 15:23,36.9
3/18/2023 15:24,36.9
3/18/2023 15:25,36.8
3/18/2023 15:26,36.9
3/18/2023 15:27,36.8
3/18/2023 15:28,36.8
3/18/2023 15:29,36.8
3/18/2023 15:30,36.8
3/18/2023 15:31,36.9
3/18/2023 15:32,36.8
3/18/2023 15:33,36.8
3/18/2023 15:34,36.8
3/18/2023 15:35,36.8
3/18/2023 15:36,36.8
3/18/2023 15:37,36.8
3/18/2023 15:38,36.8
3/18/2023 15:39,36.8
3/18/2023 15:40,36.8
3/18/2023 15:41,36.8
3/18/2023 15:42,36.8
3/18/2023 15:43,36.8
3/18/2023 15:44,36.8
3/18/2023 15:45,36.8
3/18/2023 15:46,36.8
3/18/2023 15:47,36.8
3/18/2023 15:48,36.7
3/18/2023 15:49,36.7
3/18/2023 15:50,36.7
3/18/2023 15:51,36.7
3/18/2023 15:52,36.7
3/18/2023 15:53,36.7
3/18/2023 15:54,36.7
3/18/2023 15:55,36.7
3/18/2023 15:56,36.7
3/18/2023 15:57,36.7
3/18/2023 15:58,36.7
3/18/2023 15:59,36.7
3/18/2023 16:00,36.7
3/18/2023 16:01,36.7
3/18/2023 16:02,36.7
3/18/2023 16:03,36.7
3/18/2023 16:04,36.7
3/18/2023 16:05,36.7
3/18/2023 16:06,36.7
3/18/2023 16:07,36.7
3/18/2023 16:08,36.7
3/18/2023 16:09,36.7
3/18/2023 16:10,36.7
3/18/2023 16:11,36.7
3/18/2023 16:12,36.7
3/18/2023 16:13,36.7
3/18/2023 16:14,36.7
3/18/2023 16:15,36.7
3/18/2023 16:16,36.7
3/18/2023 16:17,36.7
3/18/2023 16:18,36.7
3/18/2023 16:19,36.7
3/18/2023 16:20,36.7
3/18/2023 16:21,36.7
3/18/2023 16:22,36.7
3/18/2023 16:23,36.7
3/18/2023 16:24,36.7
3/18/2023 16:25,36.65
3/18/2023 16:26,36.6
3/18/2023 16:27,36.7
3/18/2023 16:28,36.7
3/18/2023 16:29,36.7
3/18/2023 16:30,36.7
3/18/2023 16:31,36.6
3/18/2023 16:32,36.6
3/18/2023 16:33,36.6
3/18/2023 16:34,36.6
3/18/2023 16:35,36.6
3/18/2023 16:36,36.6
3/18/2023 16:37,36.6
3/18/2023 16:38,36.6
3/18/2023 16:39,36.6
3/18/2023 16:40,36.6
3/18/2023 16:41,36.6
3/18/2023 16:42,36.6
3/18/2023 16:43,36.6
3/18/2023 16:44,36.6
3/18/2023 16:45,36.6
3/18/2023 16:46,36.6
3/18/2023 16:47,36.6
3/18/2023 16:48,36.6
3/18/2023 16:49,36.6
3/18/2023 16:50,36.6
3/18/2023 16:51,36.6
3/18/2023 16:52,36.6
3/18/2023 16:53,36.6
3/18/2023 16:54,36.6
3/18/2023 16:55,36.5
3/18/2023 16:56,36.6
3/18/2023 16:57,36.5
3/18/2023 16:58,36.5
3/18/2023 16:59,36.5
3/18/2023 17:00,36.5
3/18/2023 17:01,36.5
3/18/2023 17:02,36.5
3/18/2023 17:03,36.5
3/18/2023 17:04,36.5
3/18/2023 17:05,36.5
3/18/2023 17:06,36.5
3/18/2023 17:07,36.5
3/18/2023 17:08,36.5
3/18/2023 17:09,36.5
3/18/2023 17:10,36.5
3/18/2023 17:11,36.5
3/18/2023 17:12,36.5
3/18/2023 17:13,36.5
3/18/2023 17:14,36.5
3/18/2023 17:15,36.5
3/18/2023 17:16,36.5
3/18/2023 17:17,36.5
3/18/2023 17:18,36.5
3/18/2023 17:19,36.5
3/18/2023 17:20,36.5
3/18/2023 17:21,36.5
3/18/2023 17:22,36.5
3/18/2023 17:23,36.4
3/18/2023 17:24,36.4
3/18/2023 17:25,36.4
3/18/2023 17:26,36.4
3/18/2023 17:27,36.4
3/18/2023 17:28,36.4
3/18/2023 17:29,36.4
3/18/2023 17:30,36.4
3/18/2023 17:31,36.4
3/18/2023 17:32,36.4
3/18/2023 17:33,36.4
3/18/2023 17:34,36.4
3/18/2023 17:35,36.4
3/18/2023 17:36,36.4
3/18/2023 17:37,36.4
3/18/2023 17:38,36.4
3/18/2023 17:39,36.4
3/18/2023 17:40,36.4
3/18/2023 17:41,36.4
3/18/2023 17:42,36.4
3/18/2023 17:43,36.4
3/18/2023 17:44,36.4
3/18/2023 17:45,36.4
3/18/2023 17:46,36.4
3/18/2023 17:47,36.4
3/18/2023 17:48,36.4
3/18/2023 17:49,36.4
3/18/2023 17:50,36.4
3/18/2023 17:51,36.4
3/18/2023 17:52,36.4
3/18/2023 17:53,36.4
3/18/2023 17:54,36.4
3/18/2023 17:55,36.4
3/18/2023 17:56,36.4
3/18/2023 17:57,36.4
3/18/2023 17:58,36.4
3/18/2023 17:59,36.4
3/18/2023 18:00,36.3
3/18/2023 18:01,36.4
3/18/2023 18:02,36.4
3/18/2023 18:03,36.4
3/18/2023 18:04,36.3
3/18/2023 18:05,36.3
3/18/2023 18:06,36.3
3/18/2023 18:07,36.3
3/18/2023 18:08,36.3
3/18/2023 18:09,36.3
3/18/2023 18:10,36.3
3/18/2023 18:11,36.3
3/18/2023 18:12,36.3
3/18/2023 18:13,36.3
3/18/2023 18:14,36.3
3/18/2023 18:15,36.3
3/18/2023 18:16,36.3
3/18/2023 18:17,36.3
3/18/2023 18:18,36.3
3/18/2023 18:19,36.3
3/18/2023 18:20,36.3
3/18/2023 18:21,36.3
3/18/2023 18:22,36.3
3/18/2023 18:23,36.3
3/18/2023 18:24,36.2
3/18/2023 18:25,36.3
3/18/2023 18:26,36.3
3/18/2023 18:27,36.3
3/18/2023 18:28,36.3
3/18/2023 18:29,36.3
3/18/2023 18:30,36.3
3/18/2023 18:31,36.3
3/18/2023 18:32,36.3
3/18/2023 18:33,36.3
3/18/2023 18:34,36.3
3/18/2023 18:35,36.4
3/18/2023 18:36,36.4
3/18/2023 18:37,36.4
3/18/2023 18:38,36.4
3/18/2023 18:39,36.4
3/18/2023 18:40,36.4
3/18/2023 18:41,36.4
3/18/2023 18:42,36.4
3/18/2023 18:43,36.4
3/18/2023 18:44,36.4
3/18/2023 18:45,36.4
3/18/2023 18:46,36.4
3/18/2023 18:47,36.4
3/18/2023 18:48,36.4
3/18/2023 18:49,36.4
3/18/2023 18:50,36.4
3/18/2023 18:51,36.4
3/18/2023 18:52,36.5
3/18/2023 18:53,36.5
3/18/2023 18:54,36.5
3/18/2023 18:55,36.5
3/18/2023 18:56,36.5
3/18/2023 18:57,36.5
3/18/2023 18:58,36.5
3/18/2023 18:59,36.5
3/18/2023 19:00,36.5
3/18/2023 19:01,36.5
3/18/2023 19:02,36.5
3/18/2023 19:03,36.4
3/18/2023 19:04,36.4
3/18/2023 19:05,36.4
3/18/2023 19:06,36.4
3/18/2023 19:07,36.4
3/18/2023 19:08,36.4
3/18/2023 19:09,36.4
3/18/2023 19:10,36.4
3/18/2023 19:11,36.4
3/18/2023 19:12,36.4
3/18/2023 19:13,36.4
3/18/2023 19:14,36.4
3/18/2023 19:15,36.3
3/18/2023 19:16,36.3
3/18/2023 19:17,36.3
3/18/2023 19:18,36.3
3/18/2023 19:19,36.3
3/18/2023 19:20,36.3
3/18/2023 19:21,36.3
3/18/2023 19:22,36.3
3/18/2023 19:23,36.3
3/18/2023 19:24,36.3
3/18/2023 19:25,36.3
3/18/2023 19:26,36.3
3/18/2023 19:27,36.3
3/18/2023 19:28,36.3
3/18/2023 19:29,36.3
3/18/2023 19:30,36.3
3/18/2023 19:31,36.3
3/18/2023 19:32,36.3
3/18/2023 19:33,36.3
3/18/2023 19:34,36.3
3/18/2023 19:35,36.3
3/18/2023 19:36,36.3
3/18/2023 19:37,36.3
3/18/2023 19:38,36.4
3/18/2023 19:39,36.4
3/18/2023 19:40,36.4
3/18/2023 19:41,36.4
3/18/2023 19:42,36.4
3/18/2023 19:43,36.4
3/18/2023 19:44,36.4
3/18/2023 19:45,36.4
3/18/2023 19:46,36.4
3/18/2023 19:47,36.4
3/18/2023 19:48,36.4
3/18/2023 19:49,36.4
3/18/2023 19:50,36.4
3/18/2023 19:51,36.4
3/18/2023 19:52,36.4
3/18/2023 19:53,36.4
3/18/2023 19:54,36.5
3/18/2023 19:55,36.5
3/18/2023 19:56,36.5
3/18/2023 19:57,36.5
3/18/2023 19:58,36.5
3/18/2023 19:59,36.5
3/18/2023 20:00,36.5
3/18/2023 20:01,36.5
3/18/2023 20:02,36.5
3/18/2023 20:03,36.5
3/18/2023 20:04,36.5
3/18/2023 20:05,36.5
3/18/2023 20:06,36.5
3/18/2023 20:07,36.5
3/18/2023 20:08,36.5
3/18/2023 20:09,36.5
3/18/2023 20:10,36.5
3/18/2023 20:11,36.5
3/18/2023 20:12,36.5
3/18/2023 20:13,36.5
3/18/2023 20:14,36.5
3/18/2023 20:15,36.5
3/18/2023 20:16,36.5
3/18/2023 20:17,36.5
3/18/2023 20:18,36.5
3/18/2023 20:19,36.5
3/18/2023 20:20,36.5
3/18/2023 20:21,36.5
3/18/2023 20:22,36.5
3/18/2023 20:23,36.6
3/18/2023 20:24,36.5
3/18/2023 20:25,36.6
3/18/2023 20:26,36.6
3/18/2023 20:27,36.6
3/18/2023 20:28,36.6
3/18/2023 20:29,36.6
3/18/2023 20:30,36.6
3/18/2023 20:31,36.6
3/18/2023 20:32,36.6
3/18/2023 20:33,36.6
3/18/2023 20:34,36.6
3/18/2023 20:35,36.6
3/18/2023 20:36,36.6
3/18/2023 20:37,36.6
3/18/2023 20:38,36.6
3/18/2023 20:39,36.6
3/18/2023 20:40,36.6
3/18/2023 20:41,36.6
3/18/2023 20:42,36.6
3/18/2023 20:43,36.6
3/18/2023 20:44,36.6
3/18/2023 20:45,36.6
3/18/2023 20:46,36.6
3/18/2023 20:47,36.6
3/18/2023 20:48,36.6
3/18/2023 20:49,36.6
3/18/2023 20:50,36.6
3/18/2023 20:51,36.6
3/18/2023 20:52,36.6
3/18/2023 20:53,36.6
3/18/2023 20:54,36.6
3/18/2023 20:55,36.6
3/18/2023 20:56,36.6
3/18/2023 20:57,36.7
3/18/2023 20:58,36.7
3/18/2023 20:59,36.7
3/18/2023 21:00,36.7
3/18/2023 21:01,36.6
3/18/2023 21:02,36.7
3/18/2023 21:03,36.7
3/18/2023 21:04,36.7
3/18/2023 21:05,36.7
3/18/2023 21:06,36.7
3/18/2023 21:07,36.7
3/18/2023 21:08,36.7
3/18/2023 21:09,36.7
3/18/2023 21:10,36.7
3/18/2023 21:11,36.7
3/18/2023 21:12,36.7
3/18/2023 21:13,36.7
3/18/2023 21:14,36.7
3/18/2023 21:15,36.7
3/18/2023 21:16,36.7
3/18/2023 21:17,36.7
3/18/2023 21:18,36.7
3/18/2023 21:19,36.7
3/18/2023 21:20,36.7
3/18/2023 21:21,36.7
3/18/2023 21:22,36.7
3/18/2023 21:23,36.7
3/18/2023 21:24,36.7
3/18/2023 21:25,36.7
3/18/2023 21:26,36.7
3/18/2023 21:27,36.7
3/18/2023 21:28,36.7
3/18/2023 21:29,36.7
3/18/2023 21:30,36.7
3/18/2023 21:31,36.7
3/18/2023 21:32,36.7
3/18/2023 21:33,36.7
3/18/2023 21:34,36.7
3/18/2023 21:35,36.7
3/18/2023 21:36,36.7
3/18/2023 21:37,36.7
3/18/2023 21:38,36.7
3/18/2023 21:39,36.7
3/18/2023 21:40,36.7
3/18/2023 21:41,36.7
3/18/2023 21:42,36.7
3/18/2023 21:43,36.7
3/18/2023 21:44,36.7
3/18/2023 21:45,36.7
3/18/2023 21:46,36.7
3/18/2023 21:47,36.7
3/18/2023 21:48,36.7
3/18/2023 21:49,36.7
3/18/2023 21:50,36.7
3/18/2023 21:51,36.7
3/18/2023 21:52,36.7
3/18/2023 21:53,36.7
3/18/2023 21:54,36.7
3/18/2023 21:55,36.7
3/18/2023 21:56,36.7
3/18/2023 21:57,36.7
3/18/2023 21:58,36.7
3/18/2023 21:59,36.7
3/18/2023 22:00,36.7
3/18/2023 22:01,36.7
3/18/2023 22:02,36.75
